"","Sa2_main16","Sa2_5dig16","Sa2_name16","Ste_code16","Ste_name16","Areasqkm16","SA2","ps_area","SA3","SA4","state","ps_sa3","ps_sa4","ps_state"
"1056","117031336","11336","Surry Hills","1","New South Wales",1.3164,117031336,1056,11703,117,"1",198,82,1
"1057","401021008","41008","Mount Barker Region","4","South Australia",395.6658,401021008,1057,40102,401,"4",289,17,4
"1058","319041518","31518","Pialba - Eli Waters","3","Queensland",18.7194,319041518,1058,31904,319,"3",207,25,3
"1059","801011004","81004","Charnwood","8","Australian Capital Territory",1.8559,801011004,1059,80101,801,"8",48,5,8
"1060","509011225","51225","Albany","5","Western Australia",30.5001,509011225,1060,50901,509,"5",279,74,5
"1061","203021046","21046","Newtown (Vic.)","2","Victoria",5.8078,203021046,1061,20302,203,"2",57,12,2
"1062","204021063","21063","Benalla","2","Victoria",315.3043,204021063,1062,20402,204,"2",300,85,2
"1063","105011096","11096","Walgett - Lightning Ridge","1","New South Wales",27011.6794,105011096,1063,10501,105,"1",302,16,1
"1064","303031063","31063","Mount Gravatt","3","Queensland",7.3648,303031063,1064,30303,303,"3",240,62,3
"1065","113031269","11269","Wagga Wagga - South","1","New South Wales",29.4358,113031269,1065,11303,113,"1",303,88,1
"1066","403041085","41085","Morphett Vale - West","4","South Australia",5.0775,403041085,1066,40304,403,"4",221,51,4
"1067","601021010","61010","Risdon Vale","6","Tasmania",35.4878,601021010,1067,60102,601,"6",9,1,6
"1068","801011011","81011","Giralang","8","Australian Capital Territory",2.4467,801011011,1068,80101,801,"8",48,5,8
"1069","127021516","11516","Fairfield - West","1","New South Wales",4.6915,127021516,1069,12702,127,"1",6,6,1
"1070","301011006","31006","Wellington Point","3","Queensland",9.404,301011006,1070,30101,301,"3",259,81,3
"1071","116031315","11315","Hassall Grove - Plumpton","1","New South Wales",6.2053,116031315,1071,11603,116,"1",12,11,1
"1072","127021515","11515","Fairfield","1","New South Wales",4.2304,127021515,1072,12702,127,"1",6,6,1
"1073","318021473","31473","Deeragun","3","Queensland",66.0566,318021473,1073,31802,318,"3",200,83,3
"1074","302011023","31023","Bridgeman Downs","3","Queensland",9.4789,302011023,1074,30201,302,"3",129,68,3
"1075","506021123","51123","Victoria Park - Lathlain - Burswood","5","Western Australia",7.5755,506021123,1075,50602,506,"5",7,7,5
"1076","121031410","11410","St Ives","1","New South Wales",17.7776,121031410,1076,12103,121,"1",8,8,1
"1077","125011473","11473","Homebush Bay - Silverwater","1","New South Wales",11.2619,125011473,1077,12501,125,"1",255,78,1
"1078","203021041","21041","Grovedale","2","Victoria",55.7048,203021041,1078,20302,203,"2",57,12,2
"1079","120011384","11384","Concord West - North Strathfield","1","New South Wales",5.103,120011384,1079,12001,120,"1",169,71,1
"1080","503021042","51042","Subiaco - Shenton Park","5","Western Australia",7.7961,503021042,1080,50302,503,"5",266,33,5
"1081","206011105","21105","Brunswick","2","Victoria",5.1425,206011105,1081,20601,206,"2",156,4,2
"1082","205011079","21079","Warragul","2","Victoria",352.1791,205011079,1082,20501,205,"2",288,80,2
"1083","307011178","31178","Tara","3","Queensland",13208.4392,307011178,1083,30701,307,"3",45,35,3
"1084","402021029","41029","Davoren Park","4","South Australia",9.4648,402021029,1084,40202,402,"4",117,19,4
"1085","311021306","31306","Beenleigh","3","Queensland",7.6722,311021306,1085,31102,311,"3",181,50,3
"1086","117031334","11334","Pyrmont - Ultimo","1","New South Wales",1.4913,117031334,1086,11703,117,"1",198,82,1
"1087","111031226","11226","Maryland - Fletcher - Minmi","1","New South Wales",17.2635,111031226,1087,11103,111,"1",13,10,1
"1088","208021178","21178","Caulfield - South","2","Victoria",4.7426,208021178,1088,20802,208,"2",106,64,2
"1089","117031333","11333","Potts Point - Woolloomooloo","1","New South Wales",1.4591,117031333,1089,11703,117,"1",198,82,1
"1090","312021342","31342","Andergrove - Beaconsfield","3","Queensland",17.556,312021342,1090,31202,312,"3",64,44,3
"1091","312021356","31356","South Mackay","3","Queensland",6.8909,312021356,1091,31202,312,"3",64,44,3
"1092","115041302","11302","Rouse Hill - Beaumont Hills","1","New South Wales",36.6725,115041302,1092,11504,115,"1",304,72,1
"1093","203021037","21037","Belmont","2","Victoria",9.3677,203021037,1093,20302,203,"2",57,12,2
"1094","210051245","21245","Gladstone Park - Westmeadows","2","Victoria",13.9361,210051245,1094,21005,210,"2",73,49,2
"1095","801081093","81093","Fisher","8","Australian Capital Territory",1.5822,801081093,1095,80108,801,"8",202,5,8
"1096","311021307","31307","Eagleby","3","Queensland",13.816,311021307,1096,31102,311,"3",181,50,3
"1097","213021344","21344","Newport","2","Victoria",8.8407,213021344,1097,21302,213,"2",282,15,2
"1098","119011358","11358","Padstow","1","New South Wales",6.5091,119011358,1098,11901,119,"1",49,38,1
"1099","511041287","51287","Geraldton - North","5","Western Australia",143.0266,511041287,1099,51104,511,"5",60,42,5
"1100","121011401","11401","St Leonards - Naremburn","1","New South Wales",2.761,121011401,1100,12101,121,"1",107,8,1
"1101","401031011","41011","Burnside - Wattle Park","4","South Australia",11.305,401031011,1101,40103,401,"4",175,17,4
"1102","309021234","31234","Palm Beach","3","Queensland",6.3315,309021234,1102,30902,309,"3",182,27,3
"1103","308031205","31205","Berserker","3","Queensland",10.0234,308031205,1103,30803,308,"3",66,46,3
"1104","403041089","41089","Woodcroft","4","South Australia",13.5274,403041089,1104,40304,403,"4",221,51,4
"1105","213011332","21332","Keilor Downs","2","Victoria",7.6597,213011332,1105,21301,213,"2",167,15,2
"1106","213031350","21350","Seddon - Kingsville","2","Victoria",1.6803,213031350,1106,21303,213,"2",165,15,2
"1107","801071087","81087","Richardson","8","Australian Capital Territory",2.2371,801071087,1107,80107,801,"8",44,5,8
"1108","211031265","21265","Croydon Hills - Warranwood","2","Victoria",9.492,211031265,1108,21103,211,"2",68,48,2
"1109","211021261","21261","Donvale - Park Orchards","2","Victoria",20.8028,211021261,1109,21102,211,"2",305,48,2
"1110","202011020","21020","East Bendigo - Kennington","2","Victoria",17.1489,202011020,1110,20201,202,"2",130,69,2
"1111","102011042","11042","Woy Woy - Blackwall","1","New South Wales",17.4225,102011042,1111,10201,102,"1",78,53,1
"1112","312011338","31338","Broadsound - Nebo","3","Queensland",27991.3921,312011338,1112,31201,312,"3",100,44,3
"1113","311031319","31319","Regents Park - Heritage Park","3","Queensland",9.385,311031319,1113,31103,311,"3",210,50,3
"1114","127021517","11517","Greenfield Park - Prairiewood","1","New South Wales",3.6367,127021517,1114,12702,127,"1",6,6,1
"1115","117011322","11322","Mascot - Eastlakes","1","New South Wales",6.165,117011322,1115,11701,117,"1",239,82,1
"1116","204031074","21074","Wodonga","2","Victoria",278.8131,204031074,1116,20403,204,"2",219,85,2
"1117","102021048","11048","Gorokan - Kanwal - Charmhaven","1","New South Wales",11.249,102021048,1117,10202,102,"1",146,53,1
"1118","503011036","51036","Swanbourne - Mount Claremont","5","Western Australia",11.7008,503011036,1118,50301,503,"5",41,33,5
"1119","102021045","11045","Blue Haven - San Remo","1","New South Wales",20.9797,102021045,1119,10202,102,"1",146,53,1
"1120","302021034","31034","Wavell Heights","3","Queensland",3.5792,302021034,1120,30202,302,"3",143,68,3
"1121","301011001","31001","Alexandra Hills","3","Queensland",13.6312,301011001,1121,30101,301,"3",259,81,3
"1122","507051192","51192","Waikiki","5","Western Australia",5.7834,507051192,1122,50705,507,"5",71,18,5
"1123","101021010","11010","Queanbeyan - East","1","New South Wales",13.0034,101021010,1123,10102,101,"1",294,63,1
"1124","317011456","31456","Toowoomba - Central","3","Queensland",9.5179,317011456,1124,31701,317,"3",81,54,3
"1125","311041322","31322","Logan Village","3","Queensland",74.3213,311041322,1125,31104,311,"3",74,50,3
"1126","209031210","21210","Hurstbridge","2","Victoria",14.8421,209031210,1126,20903,209,"2",46,36,2
"1127","208021182","21182","Ormond - Glen Huntly","2","Victoria",2.9371,208021182,1127,20802,208,"2",106,64,2
"1128","115011557","11557","Castle Hill - West","1","New South Wales",1.6363,115011557,1128,11501,115,"1",195,72,1
"1129","801061070","81070","Yarralumla","8","Australian Capital Territory",7.2105,801061070,1129,80106,801,"8",173,5,8
"1130","201011004","21004","Ballarat - South","2","Victoria",32.8541,201011004,1130,20101,201,"2",226,70,2
"1131","124031460","11460","Glenmore Park - Regentville","1","New South Wales",9.233,124031460,1131,12403,124,"1",174,41,1
"1132","302021027","31027","Aspley","3","Queensland",6.258,302021027,1132,30202,302,"3",143,68,3
"1133","801081098","81098","Weston","8","Australian Capital Territory",3.8462,801081098,1133,80108,801,"8",202,5,8
"1134","506041132","51132","Beckenham - Kenwick - Langford","5","Western Australia",18.9584,506041132,1134,50604,506,"5",104,7,5
"1135","301021007","31007","Cleveland","3","Queensland",11.8548,301021007,1135,30102,301,"3",270,81,3
"1136","206071145","21145","Yarra - North","2","Victoria",5.2089,206071145,1136,20607,206,"2",118,4,2
"1137","303011051","31051","Carindale","3","Queensland",10.1962,303011051,1137,30301,303,"3",241,62,3
"1138","504031066","51066","Midland - Guildford","5","Western Australia",11.7136,504031066,1138,50403,504,"5",128,23,5
"1139","212051326","21326","Oakleigh - Huntingdale","2","Victoria",10.1702,212051326,1139,21205,212,"2",135,61,2
"1140","317011455","31455","Rangeville","3","Queensland",8.2521,317011455,1140,31701,317,"3",81,54,3
"1141","206051129","21129","Elwood","2","Victoria",2.553,206051129,1141,20605,206,"2",235,4,2
"1142","504031067","51067","Stratton - Jane Brook","5","Western Australia",23.4944,504031067,1142,50403,504,"5",128,23,5
"1143","402021032","41032","Munno Para West - Angle Vale","4","South Australia",44.3104,402021032,1143,40202,402,"4",117,19,4
"1144","109031184","11184","Moama","1","New South Wales",167.1016,109031184,1144,10903,109,"1",306,57,1
"1145","601031014","61014","Berriedale - Chigwell","6","Tasmania",34.0496,601031014,1145,60103,601,"6",122,1,6
"1146","401061020","41020","Nailsworth - Broadview","4","South Australia",2.3161,401061020,1146,40106,401,"4",307,17,4
"1147","502011022","51022","Falcon - Wannanup","5","Western Australia",9.5893,502011022,1147,50201,502,"5",250,87,5
"1148","209021207","21207","Reservoir - East","2","Victoria",8.9663,209021207,1148,20902,209,"2",284,36,2
"1149","402041171","41171","Mawson Lakes - Globe Derby Park","4","South Australia",9.6165,402041171,1149,40204,402,"4",152,19,4
"1150","507011159","51159","South Lake - Cockburn Central","5","Western Australia",8.896,507011159,1150,50701,507,"5",112,18,5
"1151","318021482","31482","Kirwan - West","3","Queensland",9.3421,318021482,1151,31802,318,"3",200,83,3
"1152","107041549","11549","Wollongong - West","1","New South Wales",5.6592,107041549,1152,10704,107,"1",268,21,1
"1153","110041203","11203","Tamworth - North","1","New South Wales",76.0423,110041203,1153,11004,110,"1",246,86,1
"1154","801051127","81127","Reid","8","Australian Capital Territory",0.9367,801051127,1154,80105,801,"8",82,5,8
"1155","309091265","31265","Parkwood","3","Queensland",6.2058,309091265,1155,30909,309,"3",229,27,3
"1156","214011372","21372","Frankston North","2","Victoria",13.2383,214011372,1156,21401,214,"2",67,47,2
"1157","304041100","31100","Keperra","3","Queensland",5.1926,304041100,1157,30404,304,"3",65,45,3
"1158","312021344","31344","Eimeo - Rural View","3","Queensland",22.1194,312021344,1158,31202,312,"3",64,44,3
"1159","502011026","51026","Mandurah - East","5","Western Australia",40.2182,502011026,1159,50201,502,"5",250,87,5
"1160","111031224","11224","Hamilton - Broadmeadow","1","New South Wales",6.7462,111031224,1160,11103,111,"1",13,10,1
"1161","503021039","51039","Mount Lawley - Inglewood","5","Western Australia",7.0812,503021039,1161,50302,503,"5",266,33,5
"1162","201011002","21002","Ballarat","2","Victoria",12.3787,201011002,1162,20101,201,"2",226,70,2
"1163","801031115","81115","Majura","8","Australian Capital Territory",89.692,801031115,1163,80103,801,"8",308,5,8
"1164","304011083","31083","Riverhills","3","Queensland",2.1789,304011083,1164,30401,304,"3",148,45,3
"1165","107041148","11148","Thirroul - Austinmer - Coalcliff","1","New South Wales",16.1558,107041148,1165,10704,107,"1",268,21,1
"1166","203031053","21053","Torquay","2","Victoria",126.3198,203031053,1166,20303,203,"2",14,12,2
"1167","214011376","21376","Skye - Sandhurst","2","Victoria",19.8152,214011376,1167,21401,214,"2",67,47,2
"1168","305031126","31126","Kelvin Grove - Herston","3","Queensland",3.3694,305031126,1168,30503,305,"3",25,20,3
"1169","125041489","11489","North Parramatta","1","New South Wales",7.0608,125041489,1169,12504,125,"1",211,78,1
"1170","209021428","21428","Preston - East","2","Victoria",7.7457,209021428,1170,20902,209,"2",284,36,2
"1171","305011105","31105","Brisbane City","3","Queensland",2.3663,305011105,1171,30501,305,"3",142,20,3
"1172","310031289","31289","Karalee - Barellan Point","3","Queensland",19.2137,310031289,1172,31003,310,"3",151,60,3
"1173","801071083","81083","Macarthur","8","Australian Capital Territory",1.3014,801071083,1173,80107,801,"8",44,5,8
"1174","108051171","11171","Wingham","1","New South Wales",61.5308,108051171,1174,10805,108,"1",164,22,1
"1175","211041270","21270","Mitcham (Vic.)","2","Victoria",6.6271,211041270,1175,21104,211,"2",309,48,2
"1176","505021086","51086","Dianella","5","Western Australia",11.4949,505021086,1176,50502,505,"5",38,3,5
"1177","211051283","21283","Mount Evelyn","2","Victoria",16.9894,211051283,1177,21105,211,"2",189,48,2
"1178","305031130","31130","Windsor","3","Queensland",2.9152,305031130,1178,30503,305,"3",25,20,3
"1179","111031228","11228","Merewether - The Junction","1","New South Wales",7.2464,111031228,1179,11103,111,"1",13,10,1
"1180","116031317","11317","Mount Druitt - Whalan","1","New South Wales",8.6855,116031317,1180,11603,116,"1",12,11,1
"1181","801011005","81005","Cook","8","Australian Capital Territory",1.5831,801011005,1181,80101,801,"8",48,5,8
"1182","205011078","21078","Trafalgar (Vic.)","2","Victoria",501.5289,205011078,1182,20501,205,"2",288,80,2
"1183","505021092","51092","Scarborough","5","Western Australia",4.9714,505021092,1183,50502,505,"5",38,3,5
"1184","314011385","31385","Eatons Hill","3","Queensland",9.1057,314011385,1184,31401,314,"3",236,37,3
"1185","507051188","51188","Rockingham","5","Western Australia",35.7219,507051188,1185,50705,507,"5",71,18,5
"1186","507041180","51180","Leeming","5","Western Australia",6.6994,507041180,1186,50704,507,"5",216,18,5
"1187","401021005","41005","Hahndorf - Echunga","4","South Australia",110.1516,401021005,1187,40102,401,"4",289,17,4
"1188","318021474","31474","Douglas","3","Queensland",78.9574,318021474,1188,31802,318,"3",200,83,3
"1189","403021061","41061","Mitchell Park","4","South Australia",7.5687,403021061,1189,40302,403,"4",75,51,4
"1190","311061335","31335","Underwood","3","Queensland",4.1871,311061335,1190,31106,311,"3",194,50,3
"1191","401061022","41022","Walkerville","4","South Australia",3.53,401061022,1191,40106,401,"4",307,17,4
"1192","505021095","51095","Tuart Hill - Joondanna","5","Western Australia",3.6309,505021095,1192,50502,505,"5",38,3,5
"1193","208021177","21177","Caulfield - North","2","Victoria",6.4189,208021177,1193,20802,208,"2",106,64,2
"1194","209041220","21220","Mill Park - North","2","Victoria",8.1362,209041220,1194,20904,209,"2",223,36,2
"1195","201031016","21016","Maryborough (Vic.)","2","Victoria",45.5379,201031016,1195,20103,201,"2",133,70,2
"1196","318021478","31478","Hermit Park - Rosslea","3","Queensland",3.8838,318021478,1196,31802,318,"3",200,83,3
"1197","310011274","31274","Inala - Richlands","3","Queensland",10.8744,310011274,1197,31001,310,"3",93,60,3
"1198","127021519","11519","Smithfield - Wetherill Park","1","New South Wales",6.6123,127021519,1198,12702,127,"1",6,6,1
"1199","801061069","81069","Red Hill (ACT)","8","Australian Capital Territory",4.8606,801061069,1199,80106,801,"8",173,5,8
"1200","301031015","31015","Manly - Lota","3","Queensland",4.1989,301031015,1200,30103,301,"3",193,81,3
"1201","111011208","11208","Charlestown - Dudley","1","New South Wales",22.2796,111011208,1201,11101,111,"1",11,10,1
"1202","801011024","81024","Scullin","8","Australian Capital Territory",1.426,801011024,1202,80101,801,"8",48,5,8
"1203","125031480","11480","Fairfield - East","1","New South Wales",5.7115,125031480,1203,12503,125,"1",203,78,1
"1204","305011111","31111","Spring Hill","3","Queensland",1.2432,305011111,1204,30501,305,"3",142,20,3
"1205","213041353","21353","Bacchus Marsh","2","Victoria",196.2984,213041353,1205,21304,213,"2",206,15,2
"1206","110031197","11197","Narrabri","1","New South Wales",180.363,110031197,1206,11003,110,"1",310,86,1
"1207","505031103","51103","Madeley - Darch - Landsdale","5","Western Australia",20.3512,505031103,1207,50503,505,"5",3,3,5
"1208","102021046","11046","Budgewoi - Buff Point - Halekulani","1","New South Wales",9.3531,102021046,1208,10202,102,"1",146,53,1
"1209","212021455","21455","Narre Warren - North East","2","Victoria",4.874,212021455,1209,21202,212,"2",278,61,2
"1210","505021084","51084","Balcatta - Hamersley","5","Western Australia",10.3604,505021084,1210,50502,505,"5",38,3,5
"1211","207011148","21148","Balwyn North","2","Victoria",8.8491,207011148,1211,20701,207,"2",37,30,2
"1212","309011227","31227","Mermaid Beach - Broadbeach","3","Queensland",2.9988,309011227,1212,30901,309,"3",188,27,3
"1213","104021091","11091","Woolgoolga - Arrawarra","1","New South Wales",270.2414,104021091,1213,10402,104,"1",111,66,1
"1214","207011155","21155","Surrey Hills (West) - Canterbury","2","Victoria",5.7026,207011155,1214,20701,207,"2",37,30,2
"1215","123021441","11441","Leumeah - Minto Heights","1","New South Wales",23.6461,123021441,1215,12302,123,"1",185,79,1
"1216","403041078","41078","Hackham - Onkaparinga Hills","4","South Australia",23.6435,403041078,1216,40304,403,"4",221,51,4
"1217","801081091","81091","Chapman","8","Australian Capital Territory",1.8558,801081091,1217,80108,801,"8",202,5,8
"1218","128011530","11530","Miranda - Yowie Bay","1","New South Wales",5.9968,128011530,1218,12801,128,"1",163,55,1
"1219","216011407","21407","Kyabram","2","Victoria",738.862,216011407,1219,21601,216,"2",256,59,2
"1220","309031240","31240","Runaway Bay","3","Queensland",5.4921,309031240,1220,30903,309,"3",132,27,3
"1221","801011009","81009","Flynn (ACT)","8","Australian Capital Territory",2.0955,801011009,1221,80101,801,"8",48,5,8
"1222","402051052","41052","Hope Valley - Modbury","4","South Australia",10.3124,402051052,1222,40205,402,"4",24,19,4
"1223","208031188","21188","Cheltenham - Highett (East)","2","Victoria",8.7377,208031188,1223,20803,208,"2",109,64,2
"1224","305041136","31136","Red Hill (Qld)","3","Queensland",1.69,305041136,1224,30504,305,"3",196,20,3
"1225","316011416","31416","Sippy Downs","3","Queensland",14.7651,316011416,1225,31601,316,"3",17,14,3
"1226","111031229","11229","Newcastle - Cooks Hill","1","New South Wales",3.9804,111031229,1226,11103,111,"1",13,10,1
"1227","209021429","21429","Preston - West","2","Victoria",3.5679,209021429,1227,20902,209,"2",284,36,2
"1228","303021059","31059","Yeronga","3","Queensland",6.0918,303021059,1228,30302,303,"3",176,62,3
"1229","213041357","21357","Melton South","2","Victoria",110.9612,213041357,1229,21304,213,"2",206,15,2
"1230","505031257","51257","Two Rocks","5","Western Australia",55.0874,505031257,1230,50503,505,"5",3,3,5
"1231","117021327","11327","Petersham - Stanmore","1","New South Wales",3.0033,117021327,1231,11702,117,"1",215,82,1
"1232","302031035","31035","Boondall","3","Queensland",10.7506,302031035,1232,30203,302,"3",276,68,3
"1233","309081261","31261","Robina","3","Queensland",14.9592,309081261,1233,30908,309,"3",275,27,3
"1234","211041269","21269","Forest Hill","2","Victoria",4.0702,211041269,1234,21104,211,"2",309,48,2
"1235","316021417","31417","Aroona - Currimundi","3","Queensland",5.5136,316021417,1235,31602,316,"3",69,14,3
"1236","108041166","11166","Wauchope","1","New South Wales",194.8613,108041166,1236,10804,108,"1",230,22,1
"1237","212031305","21305","Hampton Park - Lynbrook","2","Victoria",13.3423,212031305,1237,21203,212,"2",110,61,2
"1238","102011033","11033","Kariong","1","New South Wales",8.3063,102011033,1238,10201,102,"1",78,53,1
"1239","119011357","11357","Greenacre - Mount Lewis","1","New South Wales",6.9817,119011357,1239,11901,119,"1",49,38,1
"1240","211011448","21448","Ferntree Gully (South) - Upper Ferntree Gully","2","Victoria",9.1499,211011448,1240,21101,211,"2",70,48,2
"1241","505011083","51083","Woodvale","5","Western Australia",7.1962,505011083,1241,50501,505,"5",55,3,5
"1242","304011082","31082","Middle Park - Jamboree Heights","3","Queensland",2.6736,304011082,1242,30401,304,"3",148,45,3
"1243","505031107","51107","Tapping - Ashby - Sinagra","5","Western Australia",47.8116,505031107,1243,50503,505,"5",3,3,5
"1244","702011045","71045","Charles","7","Northern Territory",16.693,702011045,1244,70201,702,"7",85,56,7
"1245","304021091","31091","Pinjarra Hills - Pullenvale","3","Queensland",44.1902,304021091,1245,30402,304,"3",79,45,3
"1246","309031236","31236","Biggera Waters","3","Queensland",3.1747,309031236,1246,30903,309,"3",132,27,3
"1247","501021007","51007","Capel","5","Western Australia",507.0606,501021007,1247,50102,501,"5",257,84,5
"1248","310041302","31302","Redbank Plains","3","Queensland",19.3743,310041302,1248,31004,310,"3",168,60,3
"1249","319041516","31516","Booral - River Heads","3","Queensland",158.341,319041516,1249,31904,319,"3",207,25,3
"1250","319021503","31503","Gayndah - Mundubbera","3","Queensland",8513.3531,319021503,1250,31902,319,"3",295,25,3
"1251","204031068","21068","Beechworth","2","Victoria",371.3306,204031068,1251,20403,204,"2",219,85,2
"1252","119031369","11369","Mortdale - Penshurst","1","New South Wales",6.1164,119031369,1252,11903,119,"1",62,38,1
"1253","202011018","21018","Bendigo","2","Victoria",15.974,202011018,1253,20201,202,"2",130,69,2
"1254","110011186","11186","Armidale","1","New South Wales",274.5995,110011186,1254,11001,110,"1",311,86,1
"1255","304031097","31097","Taringa","3","Queensland",2.1143,304031097,1255,30403,304,"3",245,45,3
"1256","801091105","81105","Lyons (ACT)","8","Australian Capital Territory",2.2619,801091105,1256,80109,801,"8",5,5,8
"1257","208021174","21174","Bentleigh - McKinnon","2","Victoria",6.2242,208021174,1257,20802,208,"2",106,64,2
"1258","310031292","31292","North Ipswich - Tivoli","3","Queensland",9.564,310031292,1258,31003,310,"3",151,60,3
"1259","206011107","21107","Brunswick West","2","Victoria",3.1795,206011107,1259,20601,206,"2",156,4,2
"1260","505011070","51070","Craigie - Beldon","5","Western Australia",7.1316,505011070,1260,50501,505,"5",55,3,5
"1261","212031302","21302","Cranbourne North","2","Victoria",10.2394,212031302,1261,21203,212,"2",110,61,2
"1262","211041271","21271","Nunawading","2","Victoria",5.0785,211041271,1262,21104,211,"2",309,48,2
"1263","313041374","31374","Morayfield","3","Queensland",24.9311,313041374,1263,31304,313,"3",150,13,3
"1264","112031550","11550","Banora Point","1","New South Wales",9.4424,112031550,1264,11203,112,"1",183,40,1
"1265","801081096","81096","Stirling","8","Australian Capital Territory",1.3226,801081096,1265,80108,801,"8",202,5,8
"1266","122031432","11432","Terrey Hills - Duffys Forest","1","New South Wales",70.5438,122031432,1266,12203,122,"1",138,43,1
"1267","203021038","21038","Corio - Norlane","2","Victoria",80.8135,203021038,1267,20302,203,"2",57,12,2
"1268","319011494","31494","Branyan - Kensington","3","Queensland",50.4255,319011494,1268,31901,319,"3",105,25,3
"1269","104021089","11089","Sawtell - Boambee","1","New South Wales",118.2251,104021089,1269,10402,104,"1",111,66,1
"1270","316071546","31546","Diddillibah - Rosemount","3","Queensland",31.3023,316071546,1270,31607,316,"3",252,14,3
"1271","305041132","31132","Ashgrove","3","Queensland",6.5216,305041132,1271,30504,305,"3",196,20,3
"1272","602031059","61059","George Town","6","Tasmania",747.168,602031059,1272,60203,602,"6",80,2,6
"1273","306021153","31153","Mount Sheridan","3","Queensland",6.7389,306021153,1273,30602,306,"3",153,73,3
"1274","205031093","21093","Wonthaggi - Inverloch","2","Victoria",728.7626,205031093,1274,20503,205,"2",287,80,2
"1275","604011079","61079","Penguin - Sulphur Creek","6","Tasmania",64.157,604011079,1275,60401,604,"6",52,31,6
"1276","401061021","41021","Prospect","4","South Australia",5.4754,401061021,1276,40106,401,"4",307,17,4
"1277","128011531","11531","Sylvania - Taren Point","1","New South Wales",6.0725,128011531,1277,12801,128,"1",163,55,1
"1278","311031311","31311","Boronia Heights - Park Ridge","3","Queensland",31.9523,311031311,1278,31103,311,"3",210,50,3
"1279","127011593","11593","Cecil Hills","1","New South Wales",3.7478,127011593,1279,12701,127,"1",225,6,1
"1280","318011464","31464","Ingham","3","Queensland",41.6192,318011464,1280,31801,318,"3",312,83,3
"1281","212051323","21323","Mount Waverley - North","2","Victoria",6.484,212051323,1281,21205,212,"2",135,61,2
"1282","209011197","21197","Greensborough","2","Victoria",10.0974,209011197,1282,20901,209,"2",149,36,2
"1283","101061544","11544","Young Region","1","New South Wales",5849.8086,101061544,1283,10106,101,"1",313,63,1
"1284","125031481","11481","Granville - Clyde","1","New South Wales",5.6083,125031481,1284,12503,125,"1",203,78,1
"1285","507011160","51160","Spearwood","5","Western Australia",6.5192,507011160,1285,50701,507,"5",112,18,5
"1286","502011023","51023","Greenfields","5","Western Australia",9.9609,502011023,1286,50201,502,"5",250,87,5
"1287","102011032","11032","Gosford - Springfield","1","New South Wales",16.9124,102011032,1287,10201,102,"1",78,53,1
"1288","308031210","31210","Gracemere","3","Queensland",153.886,308031210,1288,30803,308,"3",66,46,3
"1289","801011023","81023","Page","8","Australian Capital Territory",1.3225,801011023,1289,80101,801,"8",48,5,8
"1290","303031060","31060","Eight Mile Plains","3","Queensland",7.6829,303031060,1290,30303,303,"3",240,62,3
"1291","314031394","31394","Strathpine - Brendale","3","Queensland",17.8734,314031394,1291,31403,314,"3",180,37,3
"1292","113031266","11266","Temora","1","New South Wales",3434.262,113031266,1292,11303,113,"1",303,88,1
"1293","115011558","11558","Cherrybrook","1","New South Wales",8.2514,115011558,1293,11501,115,"1",195,72,1
"1294","407031163","41163","Loxton Region","4","South Australia",4790.3875,407031163,1294,40703,407,"4",31,26,4
"1295","405041128","41128","Yorke Peninsula - South","4","South Australia",2273.8241,405041128,1295,40504,405,"4",10,9,4
"1296","510021270","51270","South Hedland","5","Western Australia",22.2565,510021270,1296,51002,510,"5",314,28,5
"1297","301021009","31009","Redland Bay","3","Queensland",46.8997,301021009,1297,30102,301,"3",270,81,3
"1298","211031268","21268","Ringwood North","2","Victoria",4.7307,211031268,1298,21103,211,"2",68,48,2
"1299","213011338","21338","Sunshine West","2","Victoria",12.9688,213011338,1299,21301,213,"2",167,15,2
"1300","211041272","21272","Vermont","2","Victoria",4.6098,211041272,1300,21104,211,"2",309,48,2
"1301","213021346","21346","Williamstown","2","Victoria",7.3463,213021346,1301,21302,213,"2",282,15,2
"1302","128021609","11609","Woronora Heights","1","New South Wales",3.1374,128021609,1302,12802,128,"1",84,55,1
"1303","511031280","51280","Kalgoorlie - North","5","Western Australia",31.0652,511031280,1303,51103,511,"5",137,42,5
"1304","602011042","61042","Newstead","6","Tasmania",3.6874,602011042,1304,60201,602,"6",2,2,6
"1305","106041127","11127","Muswellbrook Region","1","New South Wales",3142.4876,106041127,1305,10604,106,"1",315,29,1
"1306","213011330","21330","Deer Park - Derrimut","2","Victoria",21.3348,213011330,1306,21301,213,"2",167,15,2
"1307","109011173","11173","Albury - North","1","New South Wales",24.1552,109011173,1307,10901,109,"1",87,57,1
"1308","305021113","31113","Balmoral","3","Queensland",1.3831,305021113,1308,30502,305,"3",192,20,3
"1309","309061248","31248","Nerang - Mount Nathan","3","Queensland",61.4986,309061248,1309,30906,309,"3",281,27,3
"1310","123031446","11446","Douglas Park - Appin","1","New South Wales",289.9461,123031446,1310,12303,123,"1",316,79,1
"1311","201011001","21001","Alfredton","2","Victoria",52.7111,201011001,1311,20101,201,"2",226,70,2
"1312","212021456","21456","Narre Warren - South West","2","Victoria",9.3054,212021456,1312,21202,212,"2",278,61,2
"1313","206041125","21125","South Yarra - West","2","Victoria",1.5027,206041125,1313,20604,206,"2",217,4,2
